snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"The collapse of Sam Bankman-Fried’s business empire has led federal prosecutors to scrutinize his brother, Gabe, who ran a pandemic-prevention group.","[{'name': 'persons', 'value': 'Bankman-Fried, Gabe', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Nonprofit Organizations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Lobbying and Lobbyists', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Philanthropy', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Altruism', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Currency', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'HK FTX Trading Ltd (Futures Exchange)', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'University of Colorado', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Bankman-Fried, Sam', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Guarding Against Pandemics', 'rank': 11, 'major': 'N'}]",Business,"{'main': 'The Younger Brother Caught in the Middle of the FTX Investigation', 'kicker': None, 'content_kicker': None, 'print_headline': 'Fraternal Turn to FTX Inquiry', 'name': None, 'seo': None, 'sub': None}",2023-03-24T07:00:09+0000,0.9989230036735535,0.001077021355740726,-0.9978459823178127
"Sixteen young Montanans have sued their state, arguing that its support of fossil fuels violates the state Constitution.","[{'name': 'subject', 'value': 'Global Warming', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Greenhouse Gas Emissions', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': ""Our Children's Trust"", 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Montana', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Constitutions', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Youth', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Gianforte, Greg (1961- )', 'rank': 8, 'major': 'N'}]",Climate,"{'main': 'In Montana, It’s Youth vs. the State in a Landmark Climate Case', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Climate Suit, It’s Young People vs. Montana', 'name': None, 'seo': None, 'sub': None}",2023-03-24T07:00:10+0000,0.9959560036659241,0.004043949767947197,-0.9919120538979769
"Five Chinese nationals were taken away Monday, and the company, which does corporate investigations, and its law firm have been unable to contact them.","[{'name': 'subject', 'value': 'Foreign Investments', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'ChinaWhys', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Communist Party of China', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Xi Jinping', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 7, 'major': 'N'}]",Business,"{'main': 'U.S. Due Diligence Firm Says China Detained Its Employees', 'kicker': None, 'content_kicker': None, 'print_headline': 'Investigations Firm Says China Detained Workers', 'name': None, 'seo': None, 'sub': None}",2023-03-24T08:04:30+0000,0.9954276084899902,0.004572397097945213,-0.990855211392045
"After raising interest rates again, the Federal Reserve will soon have to consider how much pain it is willing to inflict in its fight against inflation, our columnist says.","[{'name': 'subject', 'value': 'Stimulus (Economic)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Quantitative Easing', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Inflation (Economics)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Personal Finances', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 9, 'major': 'N'}]",SundayBusiness,"{'main': 'The Fed Has Targeted 2% Inflation. Should It Aim Higher?', 'kicker': 'Strategies', 'content_kicker': None, 'print_headline': 'Fed’s Inflation Target May Be Too Low', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:16+0000,0.9949281215667725,0.005071863532066345,-0.9898562580347061
"Jennifer Hershey is the guiding hand who helped shape “Daisy Jones & the Six,” “Mad Honey” and many other chart-topping regulars.","[{'name': 'creative_works', 'value': 'Daisy Jones & The Six (Book)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Reid, Taylor Jenkins', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Picoult, Jodi', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Boylan, Jennifer Finney', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Ballantine Books', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Writing and Writers', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Martin, George R R', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Giffin, Emily', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Allende, Isabel (1942- )', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Sittenfeld, Curtis', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Poets & Writers Inc', 'rank': 13, 'major': 'N'}, {'name': 'creative_works', 'value': 'Mad Honey (Book)', 'rank': 14, 'major': 'N'}, {'name': 'persons', 'value': 'Hershey, Jennifer', 'rank': 15, 'major': 'N'}]",BookReview,"{'main': 'Meet the Editor Behind a Slew of Best Sellers', 'kicker': 'Inside the best-seller list', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:16+0000,0.0002870863536372781,0.9997128844261169,0.9994257980724797
"The pandemic put a pause on many hotels’ guaranteed once-a-day cleanings. Now many of them are making the change permanent, even saying guests prefer it.","[{'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Hygiene and Cleanliness', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Organized Labor', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Travel and Vacations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Quarantine (Life and Culture)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'American Hotel and Lodging Assn', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 7, 'major': 'N'}]",Travel,"{'main': 'Say Goodbye to Daily Hotel Room Cleaning', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hotels That Paused Daily Room Cleaning Are Not Unpausing', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:17+0000,0.8578606843948364,0.14213930070400238,-0.715721383690834
"Duodenoscopes — tubular cameras threaded into the intestine — with disposable parts were supposed to be safer. But the parts can fall off in the body, the F.D.A. warned.","[{'name': 'subject', 'value': 'your-feed-science', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Medical Devices', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Cameras', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Digestive Tract', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Bacteria', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Food and Drug Administration', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Olympus Corp', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Consumer Protection', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Defective Products', 'rank': 10, 'major': 'N'}]",Science,"{'main': 'These Devices Sickened Hundreds. The New Models Have Risks, Too.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Scopes Said To Be Safer For Patients Have Flaws', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:17+0000,0.9988204836845398,0.0011794378515332937,-0.9976410458330065
Alisa Weilerstein’s latest project is a series of staged solo recitals that weave Bach’s cello suites with newly commissioned works.,"[{'name': 'subject', 'value': 'Classical Music', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Cellos', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Weilerstein, Alisa', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Bach, Johann Sebastian', 'rank': 5, 'major': 'N'}]",Arts&Leisure,"{'main': 'A Cellist Breaks Music Into ‘Fragments,’ Then Connects Them', 'kicker': None, 'content_kicker': None, 'print_headline': 'Music Broken Into ‘Fragments,’ Then United', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:20+0000,0.0013914931332692504,0.9986085295677185,0.9972170364344493
Wild swings in the Treasury market are unlike anything many investors today had seen. They’re also potentially warning of a recession.,"[{'name': 'subject', 'value': 'Government Bonds', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Recession and Depression', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 8, 'major': 'N'}]",Business,"{'main': '‘Bonkers’ Bond Trading May Be Sending a Grim Signal About the Economy', 'kicker': None, 'content_kicker': None, 'print_headline': '‘Bonkers’ Bond Trading May Be Recession Signal', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:25+0000,0.8521303534507751,0.14786963164806366,-0.7042607218027115
"Logan Roy, who compares his children to rodents, still needs a successor going into the final season. Who seemed most likely when we left off?","[{'name': 'subject', 'value': 'Television', 'rank': 1, 'major': 'N'}, {'name': 'creative_works', 'value': 'Succession (TV Program)', 'rank': 2, 'major': 'N'}]",Culture,"{'main': '‘Succession’: Which Rat Could Win the Race?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Now Which Rat Will Win the Race?', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:27+0000,0.9968212842941284,0.003178664715960622,-0.9936426195781678
"Faced with challenging situations in parenting, romance or work, some are getting by with a little help from their A.I. friends.","[{'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'ChatGPT', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'OpenAI Labs', 'rank': 4, 'major': 'N'}]",Styles,"{'main': 'We Need to Talk (Just as Soon as I Consult ChatGPT)', 'kicker': None, 'content_kicker': None, 'print_headline': 'We Need to Talk. But First I’ll Consult a Chat Bot.', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:28+0000,0.0028485397342592478,0.9971514344215393,0.9943028946872801
"As mushrooms become more prominent in nearly all spheres of modern life — including wellness, pop culture and cuisine — they’re also becoming sought-after motifs in interior design.","[{'name': 'subject', 'value': 'Interior Design and Furnishings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Mushrooms', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Furniture', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Lamps and Lampshades', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 5, 'major': 'N'}]",RealEstate,"{'main': 'These Mushrooms Are Not for Eating', 'kicker': None, 'content_kicker': None, 'print_headline': 'Mushroom Mania', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:29+0000,0.0005248088273219764,0.9994751811027527,0.9989503722754307
"The state plans to use state funds, which a spokeswoman for Gov. Bill Lee said would be more efficient than receiving federal dollars. Some organizations are concerned they will be cut off if they don’t align with his conservative politics.","[{'name': 'subject', 'value': 'Acquired Immune Deficiency Syndrome', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Federal Aid (US)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Conservatism (US Politics)', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Tennessee', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Lee, William Byron (1959- )', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Centers for Disease Control and Prevention', 'rank': 8, 'major': 'N'}]",National,"{'main': 'Tennessee’s Rejection of $8.8 Million in Federal Funding Alarms H.I.V. Prevention Groups', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tennessee Refused $8.8 Million, and H.I.V. Groups Are Alarmed', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:31+0000,0.9962695837020874,0.003730353433638811,-0.9925392302684486
"Nationwide, poor children and adolescents are participating far less in sports and fitness activities than their more affluent peers.","[{'name': 'subject', 'value': 'Interscholastic Athletics', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Income Inequality', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Exercise', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Poverty', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Youth', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Children and Childhood', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Physical Education and Training', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Education (Secondary)', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Aspen Institute', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'ALBUQUERQUE (NM)', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'McLean County (Ill)', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-health', 'rank': 12, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-science', 'rank': 13, 'major': 'N'}]",Science,"{'main': 'The Income Gap Is Becoming a Physical-Activity Divide', 'kicker': None, 'content_kicker': None, 'print_headline': 'Income Gap Becomes a Physical-Activity Divide', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:33+0000,0.9952207207679749,0.004779292270541191,-0.9904414284974337
"Thirty years ago, a fiery federal raid on a doomsday sect turned the city into a symbol of government overreach. Donald Trump will speak there on Saturday, and some supporters — and critics — say it’s no accident.","[{'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Right-Wing Extremism and Alt-Right', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Religious Cults', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Conspiracy Theories', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Waco (Tex)', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Koresh, David', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Branch Davidians', 'rank': 10, 'major': 'N'}]",Politics,"{'main': 'A Trump Rally, a Right-Wing Cause and the Enduring Legacy of Waco', 'kicker': None, 'content_kicker': None, 'print_headline': '‘Touchstone’ for Far Right Turns Campaign Stop', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:33+0000,0.0008148832712322474,0.9991851449012756,0.9983702616300434
The first installment of an essay series on American literature and faith.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Writing and Writers', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Religion and Belief', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Christians and Christianity', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Slavery (Historical)', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Brueggemann, Walter', 'rank': 6, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Prophetic Imagination (Book)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Poe, Edgar Allan', 'rank': 8, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Narrative of Arthur Gordon Pym of Nantucket (Book)', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Morrison, Toni', 'rank': 10, 'major': 'N'}, {'name': 'creative_works', 'value': 'A Mercy (Book)', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Erdrich, Louise', 'rank': 12, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Plague of Doves (Book)', 'rank': 13, 'major': 'N'}, {'name': 'persons', 'value': 'Douglass, Frederick', 'rank': 14, 'major': 'N'}, {'name': 'persons', 'value': 'Baldwin, James (1924-87)', 'rank': 15, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 16, 'major': 'N'}]",BookReview,"{'main': 'The Prophetic', 'kicker': 'Imprinted By Belief', 'content_kicker': None, 'print_headline': 'Essay One: The Prophetic', 'name': None, 'seo': None, 'sub': None}",2023-03-24T09:00:35+0000,0.004251250997185707,0.9957488179206848,0.9914975669234991
