snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
Four former officials in the government of President Nicolás Maduro describe his options between now and an election that could remove him from power — or solidify his grip.,"[{'name': 'subject', 'value': 'International Relations', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Embargoes and Sanctions', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Democracy (Theory and Philosophy)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'International Crisis Group', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Machado, Maria Corina', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Maduro, Nicolas', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Venezuela', 'rank': 10, 'major': 'N'}]",Foreign,"{'main': 'How Venezuela’s Leader Could Stay in Power, No Matter What Voters Want', 'kicker': None, 'content_kicker': None, 'print_headline': 'Venezuela’s Leader Could Prevail, No Matter What Voters Want', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:05:01+0000,0.14145751297473907,0.8585425615310669,0.7170850485563278
Ncuti Gatwa shined as the 15th Doctor. But the long-running show feels at a crossroads as it concludes its latest season.,"[{'name': 'subject', 'value': 'Television', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Disney Plus', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Gatwa, Ncuti', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'Doctor Who (TV Program)', 'rank': 4, 'major': 'N'}]",Culture,"{'main': '‘Doctor Who’ Season in Review: The Doctor Might Be on a New Path', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'Past and Present Tug at ‘Doctor Who’', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:06:28+0000,0.006213631946593523,0.9937863349914551,0.9875727030448616
The tech giant has been accused of stifling competition by packaging its video conferencing app with other tools like Word and Excel.,"[{'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Software', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'European Union', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'European Commission', 'rank': 6, 'major': 'N'}]",Business,"{'main': 'E.U. Charges Microsoft With Antitrust Violations Over Teams Bundling', 'kicker': None, 'content_kicker': None, 'print_headline': 'Microsoft’s Bundling of Teams Is Antitrust Breach, E.U. Says', 'name': None, 'seo': None, 'sub': None}",2024-06-25T10:40:44+0000,0.9977585077285767,0.0022415155544877052,-0.995516992174089
"A group of global experts said that Gaza is at high risk of famine, but stopped short of saying that one had begun. Here’s a closer look at how famine is defined.","[{'name': 'subject', 'value': 'Famine', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Food Insecurity', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Integrated Food Security Phase Classification', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'United Nations', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Gaza Strip', 'rank': 5, 'major': 'N'}]",Foreign,"{'main': 'What Is a Famine and Who Determines That One Exists?', 'kicker': None, 'content_kicker': None, 'print_headline': 'When Does Food Insecurity  Morph Into Official Famine?', 'name': None, 'seo': None, 'sub': None}",2024-06-25T11:01:28+0000,0.9389904141426086,0.061009544879198074,-0.8779808692634106
"Sergei K. Shoigu, a former defense minister, and Gen. Valery V. Gerasimov, the country’s highest-ranking military officer, were accused of directing attacks against civilians in Ukraine.","[{'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'War Crimes, Genocide and Crimes Against Humanity', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'International Criminal Court', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Shoigu, Sergei K', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Gerasimov, Valery V', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 9, 'major': 'N'}]",Foreign,"{'main': 'I.C.C. Issues Arrest Warrants for 2 Senior Russian Security Officials', 'kicker': None, 'content_kicker': None, 'print_headline': 'International Court Issues  Arrest Warrants for a Pair  Of Russian Defense Officials', 'name': None, 'seo': None, 'sub': None}",2024-06-25T11:36:45+0000,0.9909262657165527,0.009073753841221333,-0.9818525118753314
The arrival of 400 Kenyan officers came on a day of deadly violence in Kenya. The international force was sent to try to restore order in the gang-plagued Caribbean nation.,"[{'name': 'glocations', 'value': 'Haiti', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Gangs', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Kenya', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Police', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Ruto, William', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'Foreign Police Officers Land on the Ground in Haiti', 'kicker': None, 'content_kicker': None, 'print_headline': 'Kenyans Arrive to Help Haitian Officers Break Gang Stronghold Over the Country', 'name': None, 'seo': None, 'sub': None}",2024-06-25T13:37:01+0000,0.11125803738832474,0.8887419700622559,0.7774839326739311
The European Court of Human Rights listed multiple violations. Its findings paint a grim picture of life under a decade of Russian occupation.,"[{'name': 'subject', 'value': 'Human Rights and Human Rights Violations', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Religion-State Relations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Tatars (Ethnic Group)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Torture', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'European Court of Human Rights', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Crimea (Ukraine)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Moscow (Russia)', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 9, 'major': 'N'}]",Foreign,"{'main': 'Russia Committed Human Rights Violations in Crimea, European Court Finds', 'kicker': None, 'content_kicker': None, 'print_headline': 'Court Finds  Russia Guilty  Of Abuses In Crimea', 'name': None, 'seo': None, 'sub': None}",2024-06-25T13:51:31+0000,0.9845885634422302,0.015411472879350185,-0.96917709056288
"The play will be produced by Second Stage, which is also planning an Off Broadway production of a two-character drama by Donald Margulies.","[{'name': 'subject', 'value': 'Theater (Broadway)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Theater', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Headland, Leslye', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'Cult of Love (Play)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Second Stage Theater', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Cullman, Trip', 'rank': 6, 'major': 'N'}, {'name': 'creative_works', 'value': 'Lunar Eclipse (Play)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Margulies, Donald', 'rank': 8, 'major': 'N'}]",Culture,"{'main': 'Leslye Headland’s ‘Cult of Love’ to Open on Broadway in the Fall', 'kicker': None, 'content_kicker': None, 'print_headline': '‘Cult of Love’ to Open on Broadway This Fall', 'name': None, 'seo': None, 'sub': None}",2024-06-25T14:00:07+0000,0.16446097195148468,0.8355390429496765,0.6710780709981918
"Public employees in West Virginia who took the drugs lost weight and were healthier, and some are despondent that the state is canceling a program to help pay for them.","[{'name': 'subject', 'value': 'Weight', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Drugs (Pharmaceuticals)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Obesity', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Health Insurance and Managed Care', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Government Employees', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Semaglutide (Drug)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Medicaid', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Ozempic (Drug)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Doctors', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Blue Cross and Blue Shield of Michigan', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Eli Lilly and Company', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Geico (Government Employees Insurance Co)', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Novo Nordisk A/S', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'Purdue Pharma', 'rank': 14, 'major': 'N'}, {'name': 'glocations', 'value': 'West Virginia', 'rank': 15, 'major': 'N'}, {'name': 'glocations', 'value': 'North Carolina', 'rank': 16, 'major': 'N'}, {'name': 'glocations', 'value': 'Michigan', 'rank': 17, 'major': 'N'}]",Science,"{'main': 'In States That Won’t Pay for Obesity Drugs, ‘They May as Well Have Never Been Created’', 'kicker': None, 'content_kicker': None, 'print_headline': 'Obesity Drugs Changed Lives, Until the State Stopped Paying', 'name': None, 'seo': None, 'sub': None}",2024-06-25T14:04:29+0000,0.9982434511184692,0.0017565246671438217,-0.9964869264513254
"Immigration, the economy, democracy and abortion rights: Here are the main ways each candidate is likely to slam the other at Thursday’s high-stakes confrontation.","[{'name': 'persons', 'value': 'Trump, Donald J', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Debates (Political)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Immigration and Emigration', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Abortion', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Democracy (Theory and Philosophy)', 'rank': 9, 'major': 'N'}]",Politics,"{'main': 'The Four Issues Trump and Biden Will Clash Over at the Debate', 'kicker': None, 'content_kicker': None, 'print_headline': 'How Trump and Biden Might Attack Each Other', 'name': None, 'seo': None, 'sub': None}",2024-06-25T14:24:08+0000,0.9975002408027649,0.0024997638538479805,-0.9950004769489169
"Many long considered Marine Le Pen’s party too extreme to be anywhere close to power. Now, the party could win a parliamentary election — and fill the prime minister’s seat.","[{'name': 'organizations', 'value': 'National Rally (France)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'National Front (France)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Right-Wing Extremism and Alt-Right', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'France', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Le Pen, Marine', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Bardella, Jordan (1995- )', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Legislatures and Parliaments', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'France’s Far-Right National Rally Rebranded Itself. Here’s How.', 'kicker': None, 'content_kicker': None, 'print_headline': 'How France’s Far-Right National Rally Has Rebranded Itself to Ascend', 'name': None, 'seo': None, 'sub': None}",2024-06-25T14:40:15+0000,0.0033284523524343967,0.9966715574264526,0.9933431050740182
"Mr. Majors, who was sentenced to a year of domestic violence programming and was dropped by Marvel, is set to star in the independent thriller “Merciless.”","[{'name': 'persons', 'value': 'Majors, Jonathan (1989- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Domestic Violence', 'rank': 2, 'major': 'N'}, {'name': 'creative_works', 'value': 'Merciless (Movie)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Movies', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Marvel Entertainment', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Actors and Actresses', 'rank': 6, 'major': 'N'}]",Culture,"{'main': 'Jonathan Majors Is Cast in First Movie Role Since Assault Conviction', 'kicker': None, 'content_kicker': None, 'print_headline': 'Jonathan Majors Will Star In First Film Since Conviction', 'name': None, 'seo': None, 'sub': None}",2024-06-25T15:14:57+0000,0.021504273638129234,0.9784957766532898,0.9569915030151606
"Miriam Adelson long operated in the shadow of her powerful husband, Sheldon Adelson. Now, after his death, she is playing in politics as a solo practitioner for the first time.","[{'name': 'persons', 'value': 'Adelson, Miriam', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Adelson, Sheldon G', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Campaign Finance', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 9, 'major': 'N'}]",Politics,"{'main': 'The Pro-Israel Donor With a $100 Million Plan to Elect Trump', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Trump Benefactor With $100 Million to Spare', 'name': None, 'seo': None, 'sub': None}",2024-06-25T15:21:44+0000,0.0006643577362410724,0.9993355870246887,0.9986712292884476
"For many Jamaicans, lychee cake is the taste of celebration. Its origin tells the history of Chinese immigration to the Caribbean island.","[{'name': 'subject', 'value': 'Cakes', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Litchis', 'rank': 2, 'major': 'N'}]",Dining,"{'main': 'How a Cake Became a National Obsession', 'kicker': None, 'content_kicker': None, 'print_headline': 'This Cake Is a National Obsession', 'name': None, 'seo': None, 'sub': None}",2024-06-25T15:44:02+0000,0.0022218460217118263,0.9977781176567078,0.9955562716349959
"The deaths of at least 1,300 pilgrims during the hajj point to the growing threat that climate change poses to beloved gatherings.","[{'name': 'subject', 'value': 'Heat and Heat Waves', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Heatstroke', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Global Warming', 'rank': 4, 'major': 'N'}]",Foreign,"{'main': 'Heat Is Killing Thousands, and Big Events Have Not Adjusted', 'kicker': 'NEWS analysis', 'content_kicker': None, 'print_headline': 'Failing to Heed Threat of Heat', 'name': None, 'seo': None, 'sub': None}",2024-06-25T15:54:45+0000,0.9570594429969788,0.042940519750118256,-0.9141189232468605
"The festival, the final one for its longtime director, started with a bravura work by Wayne McGregor that was at once otherworldly and deeply human.","[{'name': 'subject', 'value': 'Dancing', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Festivals', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'McGregor, Wayne', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Orlin, Robyn', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Teshigawara, Saburo', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Montpellier (France)', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Montanari, Jean-Paul', 'rank': 8, 'major': 'N'}]",Culture,"{'main': 'At Montpellier Danse, Leaning Into New Work as the Void Looms', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'At Montpellier, Leaning Into New Work', 'name': None, 'seo': None, 'sub': None}",2024-06-25T16:18:26+0000,0.00062461820198223,0.9993754029273987,0.9987507847254165
